
G1738 A 37 81 8 20 23 28 6 36 21 12 8 6 21 105 W
G1739 H 38 78 5 18 17 22 9 35 13 10 5 3 11 98 W
G1740 A 44 91 8 19 9 14 14 40 28 15 6 6 19 105 W
G1741 H 39 68 9 20 14 18 6 33 26 17 5 8 16 101 W
G1742 A 30 85 9 25 14 16 10 32 22 6 4 7 15 83 L
G1743 H 40 85 9 27 10 12 15 36 27 15 2 5 26 99 L

G1739 H 38 78 5 18 17 22 9 35 13 10 5 3 11 98 W
G1740 A 44 91 8 19 9 14 14 40 28 15 6 6 19 105 W
G1741 H 39 68 9 20 14 18 6 33 26 17 5 8 16 101 W
G1742 A 30 85 9 25 14 16 10 32 22 6 4 7 15 83 L
G1743 H 40 85 9 27 10 12 15 36 27 15 2 5 26 99 L
G1744 A 49 94 8 19 18 19 12 38 28 5 7 8 19 124 W

G1740 A 44 91 8 19 9 14 14 40 28 15 6 6 19 105 W
G1741 H 39 68 9 20 14 18 6 33 26 17 5 8 16 101 W
G1742 A 30 85 9 25 14 16 10 32 22 6 4 7 15 83 L
G1743 H 40 85 9 27 10 12 15 36 27 15 2 5 26 99 L
G1744 A 49 94 8 19 18 19 12 38 28 5 7 8 19 124 W
G1745 A 32 86 4 21 21 25 13 25 12 9 7 4 18 89 L

G1741 H 39 68 9 20 14 18 6 33 26 17 5 8 16 101 W
G1742 A 30 85 9 25 14 16 10 32 22 6 4 7 15 83 L
G1743 H 40 85 9 27 10 12 15 36 27 15 2 5 26 99 L
G1744 A 49 94 8 19 18 19 12 38 28 5 7 8 19 124 W
G1745 A 32 86 4 21 21 25 13 25 12 9 7 4 18 89 L
G1746 A 46 92 8 21 16 23 15 34 27 8 3 1 16 116 W

G1742 A 30 85 9 25 14 16 10 32 22 6 4 7 15 83 L
G1743 H 40 85 9 27 10 12 15 36 27 15 2 5 26 99 L
G1744 A 49 94 8 19 18 19 12 38 28 5 7 8 19 124 W
G1745 A 32 86 4 21 21 25 13 25 12 9 7 4 18 89 L
G1746 A 46 92 8 21 16 23 15 34 27 8 3 1 16 116 W
G1747 H 43 97 8 22 11 14 9 27 24 10 7 7 22 105 L

G1743 H 40 85 9 27 10 12 15 36 27 15 2 5 26 99 L
G1744 A 49 94 8 19 18 19 12 38 28 5 7 8 19 124 W
G1745 A 32 86 4 21 21 25 13 25 12 9 7 4 18 89 L
G1746 A 46 92 8 21 16 23 15 34 27 8 3 1 16 116 W
G1747 H 43 97 8 22 11 14 9 27 24 10 7 7 22 105 L
G1748 A 34 78 3 21 29 34 15 33 17 10 6 5 15 100 W

G1744 A 49 94 8 19 18 19 12 38 28 5 7 8 19 124 W
G1745 A 32 86 4 21 21 25 13 25 12 9 7 4 18 89 L
G1746 A 46 92 8 21 16 23 15 34 27 8 3 1 16 116 W
G1747 H 43 97 8 22 11 14 9 27 24 10 7 7 22 105 L
G1748 A 34 78 3 21 29 34 15 33 17 10 6 5 15 100 W
G1749 H 42 79 12 22 27 35 9 38 32 9 1 4 17 123 W

G1745 A 32 86 4 21 21 25 13 25 12 9 7 4 18 89 L
