G1907	A	41	81	14	35	20	25	11	32	32	9	5	1	18	116	W	W
G1908	H	34	84	9	27	17	22	8	28	17	9	4	3	18	94	L	L
G1909	H	28	74	11	39	24	27	10	34	18	15	6	2	17	91	L	L
G1910	H	32	86	7	26	14	17	16	34	17	15	4	4	14	85	L	L
G1911	H	37	80	10	26	16	21	13	34	24	13	4	5	20	100	W	W
G1912	H	35	80	10	22	11	16	10	37	19	9	8	7	14	91	W	W

G1908	H	34	84	9	27	17	22	8	28	17	9	4	3	18	94	L	L
G1909	H	28	74	11	39	24	27	10	34	18	15	6	2	17	91	L	L
G1910	H	32	86	7	26	14	17	16	34	17	15	4	4	14	85	L	L
G1911	H	37	80	10	26	16	21	13	34	24	13	4	5	20	100	W	W
G1912	H	35	80	10	22	11	16	10	37	19	9	8	7	14	91	W	W
G1913	A	39	75	5	15	22	25	7	32	23	13	6	3	16	105	W	W

G1909	H	28	74	11	39	24	27	10	34	18	15	6	2	17	91	L	W
G1910	H	32	86	7	26	14	17	16	34	17	15	4	4	14	85	L	L
G1911	H	37	80	10	26	16	21	13	34	24	13	4	5	20	100	W	W
G1912	H	35	80	10	22	11	16	10	37	19	9	8	7	14	91	W	W
G1913	A	39	75	5	15	22	25	7	32	23	13	6	3	16	105	W	W
G1914	H	46	99	13	29	19	21	11	39	32	10	10	5	18	124	W	W

G1910	H	32	86	7	26	14	17	16	34	17	15	4	4	14	85	L	L
G1911	H	37	80	10	26	16	21	13	34	24	13	4	5	20	100	W	W
G1912	H	35	80	10	22	11	16	10	37	19	9	8	7	14	91	W	W
G1913	A	39	75	5	15	22	25	7	32	23	13	6	3	16	105	W	W
G1914	H	46	99	13	29	19	21	11	39	32	10	10	5	18	124	W	W
G1915	A	35	81	6	21	17	27	13	35	20	15	5	8	23	93	L	L

G1911	H	37	80	10	26	16	21	13	34	24	13	4	5	20	100	W	W
G1912	H	35	80	10	22	11	16	10	37	19	9	8	7	14	91	W	W
G1913	A	39	75	5	15	22	25	7	32	23	13	6	3	16	105	W	W
G1914	H	46	99	13	29	19	21	11	39	32	10	10	5	18	124	W	W
G1915	A	35	81	6	21	17	27	13	35	20	15	5	8	23	93	L	L
G1916	A	41	87	5	22	13	15	14	36	20	14	5	6	17	100	W	L

G1912	H	35	80	10	22	11	16	10	37	19	9	8	7	14	91	W	W
G1913	A	39	75	5	15	22	25	7	32	23	13	6	3	16	105	W	W
G1914	H	46	99	13	29	19	21	11	39	32	10	10	5	18	124	W	W
G1915	A	35	81	6	21	17	27	13	35	20	15	5	8	23	93	L	L
G1916	A	41	87	5	22	13	15	14	36	20	14	5	6	17	100	W	L
G1917	A	38	75	7	23	17	22	5	38	26	18	4	4	19	100	W	W

G1913	A	39	75	5	15	22	25	7	32	23	13	6	3	16	105	W	W
G1914	H	46	99	13	29	19	21	11	39	32	10	10	5	18	124	W	W
G1915	A	35	81	6	21	17	27	13	35	20	15	5	8	23	93	L	L
G1916	A	41	87	5	22	13	15	14	36	20	14	5	6	17	100	W	L
G1917	A	38	75	7	23	17	22	5	38	26	18	4	4	19	100	W	W
G1918	H	40	87	11	22	20	24	9	32	23	8	7	3	12	111	W	W

G1914	H	46	99	13	29	19	21	11	39	32	10	10	5	18	124	W	W
G1915	A	35	81	6	21	17	27	13	35	20	15	5	8	23	93	L	L
G1916	A	41	87	5	22	13	15	14	36	20	14	5	6	17	100	W	L
G1917	A	38	75	7	23	17	22	5	38	26	18	4	4	19	100	W	W
G1918	H	40	87	11	22	20	24	9	32	23	8	7	3	12	111	W	W
G1919	A	43	86	10	24	23	32	7	39	26	14	7	3	12	119	W	W

G1915	A	35	81	6	21	17	27	13	35	20	15	5	8	23	93	L	W
G1916	A	41	87	5	22	13	15	14	36	20	14	5	6	17	100	W	W
G1917	A	38	75	7	23	17	22	5	38	26	18	4	4	19	100	W	W
G1918	H	40	87	11	22	20	24	9	32	23	8	7	3	12	111	W	W
G1919	A	43	86	10	24	23	32	7	39	26	14	7	3	12	119	W	W
G1920	A	42	101	10	26	16	22	24	41	29	10	5	2	23	110	W	W

